observer,filename,file_size,region_count,region_id,cx,cy,tile_ID,observer_ID,georef_lat,georef_long,pixel_width,pixel_height,matched_nest_ID,nearby_nest,distance_to_nest_m,cluster
CA,1_Gough_Island_100m2_259.jpg,52903.0,2.0,0.0,138.0,24.0,259.0,obs8,-40.3355747984046,-9.916313402332412,334.0,334.0,,False,43.96,12
EP,1_Gough_Island_100m2_259.jpg,52903.0,3.0,0.0,138.0,24.0,259.0,obs5,-40.3355747984046,-9.916313402332412,334.0,334.0,,False,43.96,12
HC,1_Gough_Island_100m2_259.jpg,52903.0,1.0,0.0,137.0,24.0,259.0,obs2,-40.3355747984046,-9.916316937750294,334.0,334.0,,False,44.13,12
HM,1_Gough_Island_100m2_259.jpg,52903.0,3.0,0.0,138.0,25.0,259.0,obs9,-40.33557749333813,-9.916313402332412,334.0,334.0,,False,43.72,12
NR,1_Gough_Island_100m2_259.jpg,52903.0,3.0,1.0,137.0,25.0,259.0,obs4,-40.33557749333813,-9.916316937750294,334.0,334.0,,False,43.89,12
CA,2_Gough_Island_100m2_56.jpg,56973.0,1.0,0.0,286.0,304.0,56.0,obs8,-40.34808825979159,-9.910060634227008,335.0,334.0,,False,78.98,71
CB,2_Gough_Island_100m2_56.jpg,56973.0,1.0,0.0,286.0,305.0,56.0,obs3,-40.34809095472512,-9.910060634227008,335.0,334.0,,False,79.2,71
EB,2_Gough_Island_100m2_56.jpg,56973.0,1.0,0.0,285.0,304.0,56.0,obs1,-40.34808825979159,-9.910064170261178,335.0,334.0,,False,78.78,71
EP,2_Gough_Island_100m2_56.jpg,56973.0,2.0,0.0,286.0,304.0,56.0,obs5,-40.34808825979159,-9.910060634227008,335.0,334.0,,False,78.98,71
HC,2_Gough_Island_100m2_56.jpg,56973.0,1.0,0.0,286.0,305.0,56.0,obs2,-40.34809095472512,-9.910060634227008,335.0,334.0,,False,79.2,71
HM,2_Gough_Island_100m2_56.jpg,56973.0,2.0,0.0,285.0,305.0,56.0,obs9,-40.34809095472512,-9.910064170261178,335.0,334.0,,False,78.99,71
MB,2_Gough_Island_100m2_56.jpg,56973.0,1.0,0.0,285.0,305.0,56.0,obs6,-40.34809095472512,-9.910064170261178,335.0,334.0,,False,78.99,71
NR,2_Gough_Island_100m2_56.jpg,56973.0,2.0,0.0,285.0,305.0,56.0,obs4,-40.34809095472512,-9.910064170261178,335.0,334.0,,False,78.99,71
ST,2_Gough_Island_100m2_56.jpg,56973.0,2.0,0.0,286.0,304.0,56.0,obs7,-40.34808825979159,-9.910060634227008,335.0,334.0,,False,78.98,71
CA,5_Gough_Island_100m2_200.jpg,53128.0,1.0,0.0,230.0,88.0,200.0,obs8,-40.3384122741502,-9.920735801769595,335.0,334.0,13279.0,True,1.86,58
CB,5_Gough_Island_100m2_200.jpg,53128.0,1.0,0.0,231.0,88.0,200.0,obs3,-40.3384122741502,-9.920732266212072,335.0,334.0,13279.0,True,1.87,58
EB,5_Gough_Island_100m2_200.jpg,53128.0,1.0,0.0,231.0,88.0,200.0,obs1,-40.3384122741502,-9.920732266212072,335.0,334.0,13279.0,True,1.87,58
EP,5_Gough_Island_100m2_200.jpg,53128.0,1.0,0.0,231.0,87.0,200.0,obs5,-40.33840957921667,-9.920732266212072,335.0,334.0,13279.0,True,2.17,58
HC,5_Gough_Island_100m2_200.jpg,53128.0,1.0,0.0,231.0,87.0,200.0,obs2,-40.33840957921667,-9.920732266212072,335.0,334.0,13279.0,True,2.17,58
HM,5_Gough_Island_100m2_200.jpg,53128.0,2.0,0.0,231.0,88.0,200.0,obs9,-40.3384122741502,-9.920732266212072,335.0,334.0,13279.0,True,1.87,58
MB,5_Gough_Island_100m2_200.jpg,53128.0,1.0,0.0,231.0,88.0,200.0,obs6,-40.3384122741502,-9.920732266212072,335.0,334.0,13279.0,True,1.87,58
NR,5_Gough_Island_100m2_200.jpg,53128.0,1.0,0.0,230.0,87.0,200.0,obs4,-40.33840957921667,-9.920735801769595,335.0,334.0,13279.0,True,2.16,58
ST,5_Gough_Island_100m2_200.jpg,53128.0,1.0,0.0,231.0,87.0,200.0,obs7,-40.33840957921667,-9.920732266212072,335.0,334.0,13279.0,True,2.17,58
CA,6_Gough_Island_100m2_79.jpg,52572.0,1.0,0.0,328.0,31.0,79.0,obs8,-40.34550349293927,-9.915775662586157,334.0,335.0,13318.0,True,2.62,75
CB,6_Gough_Island_100m2_79.jpg,52572.0,1.0,0.0,328.0,31.0,79.0,obs3,-40.34550349293927,-9.915775662586157,334.0,335.0,13318.0,True,2.62,75
EB,6_Gough_Island_100m2_79.jpg,52572.0,1.0,0.0,328.0,31.0,79.0,obs1,-40.34550349293927,-9.915775662586157,334.0,335.0,13318.0,True,2.62,75
EP,6_Gough_Island_100m2_79.jpg,52572.0,2.0,0.0,328.0,31.0,79.0,obs5,-40.34550349293927,-9.915775662586157,334.0,335.0,13318.0,True,2.62,75
HC,6_Gough_Island_100m2_79.jpg,52572.0,2.0,0.0,328.0,31.0,79.0,obs2,-40.34550349293927,-9.915775662586157,334.0,335.0,13318.0,True,2.62,75
HM,6_Gough_Island_100m2_79.jpg,52572.0,3.0,0.0,329.0,31.0,79.0,obs9,-40.34550349293927,-9.915772126648918,334.0,335.0,13318.0,True,2.52,75
MB,6_Gough_Island_100m2_79.jpg,52572.0,1.0,0.0,328.0,30.0,79.0,obs6,-40.34550079800575,-9.915775662586157,334.0,335.0,13318.0,True,2.9,75
NR,6_Gough_Island_100m2_79.jpg,52572.0,1.0,0.0,328.0,31.0,79.0,obs4,-40.34550349293927,-9.915775662586157,334.0,335.0,13318.0,True,2.62,75
ST,6_Gough_Island_100m2_79.jpg,52572.0,1.0,0.0,329.0,31.0,79.0,obs7,-40.34550349293927,-9.915772126648918,334.0,335.0,13318.0,True,2.52,75
CA,7_Gough_Island_100m2_83.jpg,58810.0,1.0,0.0,110.0,213.0,83.0,obs8,-40.34603120084082,-9.911838406689212,335.0,335.0,13234.0,True,4.15,63
CB,7_Gough_Island_100m2_83.jpg,58810.0,1.0,0.0,110.0,214.0,83.0,obs3,-40.34603389577434,-9.911838406689212,335.0,335.0,13234.0,True,3.91,63
EB,7_Gough_Island_100m2_83.jpg,58810.0,2.0,1.0,110.0,214.0,83.0,obs1,-40.34603389577434,-9.911838406689212,335.0,335.0,13234.0,True,3.91,63
EP,7_Gough_Island_100m2_83.jpg,58810.0,2.0,0.0,110.0,214.0,83.0,obs5,-40.34603389577434,-9.911838406689212,335.0,335.0,13234.0,True,3.91,63
HC,7_Gough_Island_100m2_83.jpg,58810.0,1.0,0.0,110.0,213.0,83.0,obs2,-40.34603120084082,-9.911838406689212,335.0,335.0,13234.0,True,4.15,63
HM,7_Gough_Island_100m2_83.jpg,58810.0,2.0,1.0,109.0,215.0,83.0,obs9,-40.34603659070787,-9.9118419426284,335.0,335.0,13234.0,True,3.89,63
MB,7_Gough_Island_100m2_83.jpg,58810.0,1.0,0.0,110.0,214.0,83.0,obs6,-40.34603389577434,-9.911838406689212,335.0,335.0,13234.0,True,3.91,63
NR,7_Gough_Island_100m2_83.jpg,58810.0,1.0,0.0,110.0,213.0,83.0,obs4,-40.34603120084082,-9.911838406689212,335.0,335.0,13234.0,True,4.15,63
ST,7_Gough_Island_100m2_83.jpg,58810.0,1.0,0.0,110.0,214.0,83.0,obs7,-40.34603389577434,-9.911838406689212,335.0,335.0,13234.0,True,3.91,63
CA,8_Gough_Island_100m2_106.jpg,56699.0,1.0,0.0,158.0,164.0,106.0,obs8,-40.3440593990981,-9.916352386845292,334.0,334.0,13371.0,True,2.52,72
CB,8_Gough_Island_100m2_106.jpg,56699.0,2.0,0.0,160.0,164.0,106.0,obs3,-40.3440593990981,-9.916345315159791,334.0,334.0,13371.0,True,1.93,72
EB,8_Gough_Island_100m2_106.jpg,56699.0,1.0,0.0,159.0,164.0,106.0,obs1,-40.3440593990981,-9.916348851002542,334.0,334.0,13371.0,True,2.22,72
EP,8_Gough_Island_100m2_106.jpg,56699.0,1.0,0.0,159.0,164.0,106.0,obs5,-40.3440593990981,-9.916348851002542,334.0,334.0,13371.0,True,2.22,72
HC,8_Gough_Island_100m2_106.jpg,56699.0,2.0,0.0,159.0,164.0,106.0,obs2,-40.3440593990981,-9.916348851002542,334.0,334.0,13371.0,True,2.22,72
